name,effect,max_lv
Max HP Boost,Increases HP by 10 per level.Stoodie (Lv10 30 50 70 90 110 130 150 170 190 210),100
Max MP Boost,Increases MP by 1 per level.Stoodie (Lv10 30 50 70 90 110 130 150 170 190 210),100
Physical Defense Boost,Increases DEF by 1 per level.Stoodie (Lv10 30 50 70 90 110 130 150 170 190 210),50
Magic Defense Boost,Increases MDEF by 1 per level.Stoodie (Lv10 30 50 70 90 110 130 150 170 190 210),50
Accuracy Boost,Increases Accuracy by 1 per level.Stoodie (Lv10 30 50 70 90 110 130 150 170 190 210),10
Dodge Boost,Increases Dodge by 1 per level.Stoodie (Lv10 30 50 70 90 110 130 150 170 190 210),10
Attack Speed Boost,Increases ASPD by 1 per level.Stoodie (Lv10 30 50 70 90 110 130 150 170 190 210),100
Magic Speed Boost,Increases CSPD by 1 per level.Stoodie (Lv10 30 50 70 90 110 130 150 170 190 210),100
Wayfarer,Increases EXP Gain by 10% but lowers damage dealt by [15 - Registlet Level]%Stoodie (Lv10 30 50 70 90).,10
Sunbath,When using Emotions that increase Natural Regen. an additional [25 × Registlet Level]% of MP will be restored.Stoodie (Lv10 30 50 70 220)
Hard Hit Enhancer,Raises the power of "Hard Hit" by 5% per Registlet Level.Stoodie (Lv30 50 70 90 110 130),20
Sonic Blade Extender,Extends the time you must reuse "Sonic Blade" to turn it into "Super Sonic Blade" by 1 second per Registlet Level.Stoodie (Lv30 50 70 90 110 130),20
Power Shot Boost,Raises the power of "Power Shot" by 15% per Registlet Level when Tumble is inflicted.Stoodie (Lv30 50 70 90 110 130),20
Bullseye Enhancer,Raises the power of "Bullseye" by 5% per Registlet Level.Stoodie (Lv30 50 70 90 110 130),20
